date,open,high,low,close,adj_close,volume,symbol,source
2023-11-14,187.6999969482422,188.11000061035156,186.3000030517578,187.44000244140625,185.1823272705078,60108400,AAPL,Yahoo Finance via yfinance
2023-11-15,187.85000610351562,189.5,187.77999877929688,188.00999450683594,185.74542236328125,53790500,AAPL,Yahoo Finance via yfinance
2023-11-16,189.57000732421875,190.9600067138672,188.64999389648438,189.7100067138672,187.42498779296875,54412900,AAPL,Yahoo Finance via yfinance
2023-11-17,190.25,190.3800048828125,188.57000732421875,189.69000244140625,187.40524291992188,50922700,AAPL,Yahoo Finance via yfinance
2023-11-20,189.88999938964844,191.91000366210938,189.8800048828125,191.4499969482422,189.14402770996094,46505100,AAPL,Yahoo Finance via yfinance
2023-11-21,191.41000366210938,191.52000427246094,189.74000549316406,190.63999938964844,188.34378051757812,38134500,AAPL,Yahoo Finance via yfinance
2023-11-22,191.49000549316406,192.92999267578125,190.8300018310547,191.30999755859375,189.00572204589844,39617700,AAPL,Yahoo Finance via yfinance
2023-11-24,190.8699951171875,190.89999389648438,189.25,189.97000122070312,187.6818389892578,24048300,AAPL,Yahoo Finance via yfinance
2023-11-27,189.9199981689453,190.6699981689453,188.89999389648438,189.7899932861328,187.50399780273438,40552600,AAPL,Yahoo Finance via yfinance
2023-11-28,189.77999877929688,191.0800018310547,189.39999389648438,190.39999389648438,188.10667419433594,38415400,AAPL,Yahoo Finance via yfinance
2023-11-29,190.89999389648438,192.08999633789062,188.97000122070312,189.3699951171875,187.0890655517578,43014200,AAPL,Yahoo Finance via yfinance
2023-11-30,189.83999633789062,190.32000732421875,188.19000244140625,189.9499969482422,187.662109375,48794400,AAPL,Yahoo Finance via yfinance
2023-12-01,190.3300018310547,191.55999755859375,189.22999572753906,191.24000549316406,188.9365997314453,45704800,AAPL,Yahoo Finance via yfinance
2023-12-04,189.97999572753906,190.0500030517578,187.4499969482422,189.42999267578125,187.1483612060547,43389500,AAPL,Yahoo Finance via yfinance
2023-12-05,190.2100067138672,194.39999389648438,190.17999267578125,193.4199981689453,191.09030151367188,66628400,AAPL,Yahoo Finance via yfinance
2023-12-06,194.4499969482422,194.75999450683594,192.11000061035156,192.32000732421875,190.00355529785156,41089700,AAPL,Yahoo Finance via yfinance
2023-12-07,193.6300048828125,195.0,193.58999633789062,194.27000427246094,191.9300537109375,47477700,AAPL,Yahoo Finance via yfinance
2023-12-08,194.1999969482422,195.99000549316406,193.6699981689453,195.7100067138672,193.35272216796875,53406400,AAPL,Yahoo Finance via yfinance
2023-12-11,193.11000061035156,193.49000549316406,191.4199981689453,193.17999267578125,190.8531951904297,60943700,AAPL,Yahoo Finance via yfinance
2023-12-12,193.0800018310547,194.72000122070312,191.72000122070312,194.7100067138672,192.36480712890625,52696900,AAPL,Yahoo Finance via yfinance
2023-12-13,195.08999633789062,198.0,194.85000610351562,197.9600067138672,195.57565307617188,70404200,AAPL,Yahoo Finance via yfinance
2023-12-14,198.02000427246094,199.6199951171875,196.16000366210938,198.11000061035156,195.72381591796875,66831600,AAPL,Yahoo Finance via yfinance
2023-12-15,197.52999877929688,198.39999389648438,197.0,197.57000732421875,195.19032287597656,128538400,AAPL,Yahoo Finance via yfinance
2023-12-18,196.08999633789062,196.6300048828125,194.38999938964844,195.88999938964844,193.53054809570312,55751900,AAPL,Yahoo Finance via yfinance
2023-12-19,196.16000366210938,196.9499969482422,195.88999938964844,196.94000244140625,194.56788635253906,40714100,AAPL,Yahoo Finance via yfinance
2023-12-20,196.89999389648438,197.67999267578125,194.8300018310547,194.8300018310547,192.4833526611328,52242800,AAPL,Yahoo Finance via yfinance
2023-12-21,196.10000610351562,197.0800018310547,193.5,194.67999267578125,192.3351287841797,46482500,AAPL,Yahoo Finance via yfinance
2023-12-22,195.17999267578125,195.41000366210938,192.97000122070312,193.60000610351562,191.26812744140625,37149600,AAPL,Yahoo Finance via yfinance
2023-12-26,193.61000061035156,193.88999938964844,192.8300018310547,193.0500030517578,190.72476196289062,28919300,AAPL,Yahoo Finance via yfinance
2023-12-27,192.49000549316406,193.5,191.08999633789062,193.14999389648438,190.82354736328125,48087700,AAPL,Yahoo Finance via yfinance
2023-12-28,194.13999938964844,194.66000366210938,193.1699981689453,193.5800018310547,191.2483673095703,34049900,AAPL,Yahoo Finance via yfinance
2023-12-29,193.89999389648438,194.39999389648438,191.72999572753906,192.52999877929688,190.21102905273438,42672100,AAPL,Yahoo Finance via yfinance
2024-01-02,187.14999389648438,188.44000244140625,183.88999938964844,185.63999938964844,183.4040069580078,82488700,AAPL,Yahoo Finance via yfinance
2024-01-03,184.22000122070312,185.8800048828125,183.42999267578125,184.25,182.03077697753906,58414500,AAPL,Yahoo Finance via yfinance
2024-01-04,182.14999389648438,183.08999633789062,180.8800048828125,181.91000366210938,179.7189483642578,71983600,AAPL,Yahoo Finance via yfinance
2024-01-05,181.99000549316406,182.75999450683594,180.1699981689453,181.17999267578125,178.9977264404297,62379700,AAPL,Yahoo Finance via yfinance
2024-01-08,182.08999633789062,185.60000610351562,181.5,185.55999755859375,183.32496643066406,59144500,AAPL,Yahoo Finance via yfinance
2024-01-09,183.9199981689453,185.14999389648438,182.72999572753906,185.13999938964844,182.9100341796875,42841800,AAPL,Yahoo Finance via yfinance
2024-01-10,184.35000610351562,186.39999389648438,183.9199981689453,186.19000244140625,183.94737243652344,46792900,AAPL,Yahoo Finance via yfinance
2024-01-11,186.5399932861328,187.0500030517578,183.6199951171875,185.58999633789062,183.35462951660156,49128400,AAPL,Yahoo Finance via yfinance
2024-01-12,186.05999755859375,186.74000549316406,185.19000244140625,185.9199981689453,183.6806182861328,40477800,AAPL,Yahoo Finance via yfinance
2024-01-16,182.16000366210938,184.25999450683594,180.92999267578125,183.6300048828125,181.418212890625,65603000,AAPL,Yahoo Finance via yfinance
2024-01-17,181.27000427246094,182.92999267578125,180.3000030517578,182.67999267578125,180.4796600341797,47317400,AAPL,Yahoo Finance via yfinance
2024-01-18,186.08999633789062,189.13999938964844,185.8300018310547,188.6300048828125,186.35800170898438,78005800,AAPL,Yahoo Finance via yfinance
2024-01-19,189.3300018310547,191.9499969482422,188.82000732421875,191.55999755859375,189.25270080566406,68903000,AAPL,Yahoo Finance via yfinance
2024-01-22,192.3000030517578,195.3300018310547,192.25999450683594,193.88999938964844,191.5546417236328,60133900,AAPL,Yahoo Finance via yfinance
2024-01-23,195.02000427246094,195.75,193.8300018310547,195.17999267578125,192.82911682128906,42355600,AAPL,Yahoo Finance via yfinance
2024-01-24,195.4199981689453,196.3800048828125,194.33999633789062,194.5,192.15728759765625,53631300,AAPL,Yahoo Finance via yfinance
2024-01-25,195.22000122070312,196.27000427246094,193.11000061035156,194.1699981689453,191.83126831054688,54822100,AAPL,Yahoo Finance via yfinance
2024-01-26,194.27000427246094,194.75999450683594,191.94000244140625,192.4199981689453,190.1023406982422,44594000,AAPL,Yahoo Finance via yfinance
2024-01-29,192.00999450683594,192.1999969482422,189.5800018310547,191.72999572753906,189.42066955566406,47145600,AAPL,Yahoo Finance via yfinance
2024-01-30,190.94000244140625,191.8000030517578,187.47000122070312,188.0399932861328,185.7751007080078,55859400,AAPL,Yahoo Finance via yfinance
2024-01-31,187.0399932861328,187.10000610351562,184.35000610351562,184.39999389648438,182.17893981933594,55467800,AAPL,Yahoo Finance via yfinance
2024-02-01,183.99000549316406,186.9499969482422,183.82000732421875,186.86000061035156,184.60931396484375,64885400,AAPL,Yahoo Finance via yfinance
2024-02-02,179.86000061035156,187.3300018310547,179.25,185.85000610351562,183.6114959716797,102551700,AAPL,Yahoo Finance via yfinance
2024-02-05,188.14999389648438,189.25,185.83999633789062,187.67999267578125,185.41944885253906,69668800,AAPL,Yahoo Finance via yfinance
2024-02-06,186.86000061035156,189.30999755859375,186.77000427246094,189.3000030517578,187.01992797851562,43490800,AAPL,Yahoo Finance via yfinance
2024-02-07,190.63999938964844,191.0500030517578,188.61000061035156,189.41000366210938,187.1285858154297,53439000,AAPL,Yahoo Finance via yfinance
2024-02-08,189.38999938964844,189.5399932861328,187.35000610351562,188.32000732421875,186.05174255371094,40962000,AAPL,Yahoo Finance via yfinance
2024-02-09,188.64999389648438,189.99000549316406,188.0,188.85000610351562,186.81344604492188,45155200,AAPL,Yahoo Finance via yfinance
2024-02-12,188.4199981689453,188.6699981689453,186.7899932861328,187.14999389648438,185.13174438476562,41781900,AAPL,Yahoo Finance via yfinance
2024-02-13,185.77000427246094,186.2100067138672,183.50999450683594,185.0399932861328,183.04449462890625,56529500,AAPL,Yahoo Finance via yfinance
2024-02-14,185.32000732421875,185.52999877929688,182.44000244140625,184.14999389648438,182.1641082763672,54630500,AAPL,Yahoo Finance via yfinance
2024-02-15,183.5500030517578,184.49000549316406,181.35000610351562,183.86000061035156,181.8772430419922,65434500,AAPL,Yahoo Finance via yfinance
2024-02-16,183.4199981689453,184.85000610351562,181.6699981689453,182.30999755859375,180.343994140625,49752500,AAPL,Yahoo Finance via yfinance
2024-02-20,181.7899932861328,182.42999267578125,180.0,181.55999755859375,179.60203552246094,53665600,AAPL,Yahoo Finance via yfinance
2024-02-21,181.94000244140625,182.88999938964844,180.66000366210938,182.32000732421875,180.35386657714844,41371400,AAPL,Yahoo Finance via yfinance
2024-02-22,183.47999572753906,184.9600067138672,182.4600067138672,184.3699951171875,182.38172912597656,52292200,AAPL,Yahoo Finance via yfinance
2024-02-23,185.00999450683594,185.0399932861328,182.22999572753906,182.52000427246094,180.55169677734375,45119700,AAPL,Yahoo Finance via yfinance
2024-02-26,182.24000549316406,182.75999450683594,180.64999389648438,181.16000366210938,179.2063751220703,40867400,AAPL,Yahoo Finance via yfinance
2024-02-27,181.10000610351562,183.9199981689453,179.55999755859375,182.6300048828125,180.66050720214844,54318900,AAPL,Yahoo Finance via yfinance
2024-02-28,182.50999450683594,183.1199951171875,180.1300048828125,181.4199981689453,179.46353149414062,48953900,AAPL,Yahoo Finance via yfinance
2024-02-29,181.27000427246094,182.57000732421875,179.52999877929688,180.75,178.80076599121094,136682600,AAPL,Yahoo Finance via yfinance
2024-03-01,179.5500030517578,180.52999877929688,177.3800048828125,179.66000366210938,177.7225341796875,73563100,AAPL,Yahoo Finance via yfinance
2024-03-04,176.14999389648438,176.89999389648438,173.7899932861328,175.10000610351562,173.21173095703125,81510100,AAPL,Yahoo Finance via yfinance
2024-03-05,170.75999450683594,172.0399932861328,169.6199951171875,170.1199951171875,168.285400390625,95132400,AAPL,Yahoo Finance via yfinance
2024-03-06,171.05999755859375,171.24000549316406,168.67999267578125,169.1199951171875,167.2961883544922,68587700,AAPL,Yahoo Finance via yfinance
2024-03-07,169.14999389648438,170.72999572753906,168.49000549316406,169.0,167.17745971679688,71765100,AAPL,Yahoo Finance via yfinance
2024-03-08,169.0,173.6999969482422,168.94000244140625,170.72999572753906,168.88885498046875,76267000,AAPL,Yahoo Finance via yfinance
2024-03-11,172.94000244140625,174.3800048828125,172.0500030517578,172.75,170.8870391845703,60139500,AAPL,Yahoo Finance via yfinance
2024-03-12,173.14999389648438,174.02999877929688,171.00999450683594,173.22999572753906,171.3618927001953,59825400,AAPL,Yahoo Finance via yfinance
2024-03-13,172.77000427246094,173.19000244140625,170.75999450683594,171.1300048828125,169.2845458984375,52488700,AAPL,Yahoo Finance via yfinance
2024-03-14,172.91000366210938,174.30999755859375,172.0500030517578,173.0,171.1343536376953,72913500,AAPL,Yahoo Finance via yfinance
2024-03-15,171.1699981689453,172.6199951171875,170.2899932861328,172.6199951171875,170.7584228515625,121752700,AAPL,Yahoo Finance via yfinance
2024-03-18,175.57000732421875,177.7100067138672,173.52000427246094,173.72000122070312,171.84657287597656,75604200,AAPL,Yahoo Finance via yfinance
2024-03-19,174.33999633789062,176.61000061035156,173.02999877929688,176.0800018310547,174.18113708496094,55215200,AAPL,Yahoo Finance via yfinance
2024-03-20,175.72000122070312,178.6699981689453,175.08999633789062,178.6699981689453,176.7432098388672,53423100,AAPL,Yahoo Finance via yfinance
2024-03-21,177.0500030517578,177.49000549316406,170.83999633789062,171.3699951171875,169.52195739746094,106181300,AAPL,Yahoo Finance via yfinance
2024-03-22,171.75999450683594,173.0500030517578,170.05999755859375,172.27999877929688,170.422119140625,71160100,AAPL,Yahoo Finance via yfinance
2024-03-25,170.57000732421875,171.94000244140625,169.4499969482422,170.85000610351562,169.00755310058594,54288300,AAPL,Yahoo Finance via yfinance
2024-03-26,170.0,171.4199981689453,169.5800018310547,169.7100067138672,167.87986755371094,57388400,AAPL,Yahoo Finance via yfinance
2024-03-27,170.41000366210938,173.60000610351562,170.11000061035156,173.30999755859375,171.44100952148438,60273300,AAPL,Yahoo Finance via yfinance
2024-03-28,171.75,172.22999572753906,170.50999450683594,171.47999572753906,169.6307373046875,65672700,AAPL,Yahoo Finance via yfinance
2024-04-01,171.19000244140625,171.25,169.47999572753906,170.02999877929688,168.19638061523438,46240500,AAPL,Yahoo Finance via yfinance
2024-04-02,169.0800018310547,169.33999633789062,168.22999572753906,168.83999633789062,167.01922607421875,49329500,AAPL,Yahoo Finance via yfinance
2024-04-03,168.7899932861328,170.67999267578125,168.5800018310547,169.64999389648438,167.8204803466797,47691700,AAPL,Yahoo Finance via yfinance
2024-04-04,170.2899932861328,171.9199981689453,168.82000732421875,168.82000732421875,166.9994354248047,53704400,AAPL,Yahoo Finance via yfinance
2024-04-05,169.58999633789062,170.38999938964844,168.9499969482422,169.5800018310547,167.7512664794922,42104800,AAPL,Yahoo Finance via yfinance
2024-04-08,169.02999877929688,169.1999969482422,168.24000549316406,168.4499969482422,166.63343811035156,37425500,AAPL,Yahoo Finance via yfinance
2024-04-09,168.6999969482422,170.0800018310547,168.35000610351562,169.6699981689453,167.84027099609375,42373800,AAPL,Yahoo Finance via yfinance
2024-04-10,168.8000030517578,169.08999633789062,167.11000061035156,167.77999877929688,165.97067260742188,49709300,AAPL,Yahoo Finance via yfinance
2024-04-11,168.33999633789062,175.4600067138672,168.16000366210938,175.0399932861328,173.15232849121094,91070300,AAPL,Yahoo Finance via yfinance
2024-04-12,174.25999450683594,178.36000061035156,174.2100067138672,176.5500030517578,174.64605712890625,101670900,AAPL,Yahoo Finance via yfinance
2024-04-15,175.36000061035156,176.6300048828125,172.5,172.69000244140625,170.8276824951172,73531800,AAPL,Yahoo Finance via yfinance
2024-04-16,171.75,173.75999450683594,168.27000427246094,169.3800048828125,167.5533905029297,73711200,AAPL,Yahoo Finance via yfinance
2024-04-17,169.61000061035156,170.64999389648438,168.0,168.0,166.18826293945312,50901200,AAPL,Yahoo Finance via yfinance
2024-04-18,168.02999877929688,168.63999938964844,166.5500030517578,167.0399932861328,165.2386016845703,43122900,AAPL,Yahoo Finance via yfinance
2024-04-19,166.2100067138672,166.39999389648438,164.0800018310547,165.0,163.2206268310547,68149400,AAPL,Yahoo Finance via yfinance
2024-04-22,165.52000427246094,167.25999450683594,164.77000427246094,165.83999633789062,164.0515594482422,48116400,AAPL,Yahoo Finance via yfinance
2024-04-23,165.35000610351562,167.0500030517578,164.9199981689453,166.89999389648438,165.10012817382812,49537800,AAPL,Yahoo Finance via yfinance
2024-04-24,166.5399932861328,169.3000030517578,166.2100067138672,169.02000427246094,167.19728088378906,48251800,AAPL,Yahoo Finance via yfinance
2024-04-25,169.52999877929688,170.61000061035156,168.14999389648438,169.88999938964844,168.05789184570312,50558300,AAPL,Yahoo Finance via yfinance
2024-04-26,169.8800048828125,171.33999633789062,169.17999267578125,169.3000030517578,167.4742431640625,44838400,AAPL,Yahoo Finance via yfinance
2024-04-29,173.3699951171875,176.02999877929688,173.10000610351562,173.5,171.6289825439453,68169400,AAPL,Yahoo Finance via yfinance
2024-04-30,173.3300018310547,174.99000549316406,170.0,170.3300018310547,168.4931640625,65934800,AAPL,Yahoo Finance via yfinance
